date,lat,long,depth,mag
"11/5/2009 19:34:00",23.77,120.76,24,5.7
"11/5/2009 19:39:00",23.79,120.74,22.6,3.1
"11/5/2009 20:04:00",23.79,120.73,22.3,2.9
"11/5/2009 21:04:00",23.96,121.6,7.5,3.9
"11/5/2009 21:13:00",23.77,120.75,22.5,3.2
"11/5/2009 23:20:00",23.78,120.74,22.5,3
"11/5/2009 23:25:00",23.97,121.6,8.2,2.4
"11/5/2009 23:35:00",23.76,120.76,22.8,3.5
"11/6/2009 0:44:00",23.78,120.73,21.9,2.6
"11/6/2009 1:05:00",23.76,120.76,22.6,3.3
"11/6/2009 1:08:00",23.76,120.76,23.1,3
"11/6/2009 1:34:00",23.78,120.75,22.8,3.6
"11/6/2009 1:52:00",23.77,120.76,22.4,3.4
"11/6/2009 3:25:00",23.96,121.6,6,4
"11/6/2009 8:55:00",23.78,120.72,23.6,3.6
"11/6/2009 11:23:00",23.76,120.76,22.3,3.6
"11/6/2009 14:54:00",23.75,120.77,22.8,3
"11/6/2009 17:22:00",23.96,121.61,8.1,2.7
"11/8/2009 0:45:00",23.78,120.75,23.7,3.7
"11/8/2009 10:32:00",24.4,121.82,10.5,2.9
"11/8/2009 10:34:00",24.39,121.83,10.4,3.6
"11/8/2009 11:32:00",24.4,121.82,10.4,2.8
"11/8/2009 19:09:00",23.95,121.69,43.5,4.7
"11/10/2009 2:02:00",23.97,121.59,7.1,2.7
"11/10/2009 16:45:00",24.26,122.05,8.9,3.9
"11/11/2009 2:47:00",24.41,121.95,20.1,2.9
"11/11/2009 13:05:00",23.97,121.61,7.3,3.1
"11/11/2009 15:18:00",24.41,121.7,32.7,3.5
"11/12/2009 3:00:00",23.98,121.61,7.6,2.9
"11/12/2009 4:28:00",23.99,121.6,8,2.5
"11/12/2009 14:05:00",23.62,120.69,16.3,2.8
"11/12/2009 14:19:00",23.79,120.72,24.8,3.3
"11/12/2009 22:11:00",24.29,120.88,8.1,2.7
"11/13/2009 4:06:00",22.86,121.13,14.8,3.4
"11/13/2009 6:40:00",23.69,121.87,37.3,4.6
"11/14/2009 17:06:00",24.59,121.64,44.1,3.9
"11/15/2009 10:21:00",23.95,121.47,19.8,3
"11/15/2009 22:47:00",24.95,122.17,125.4,5.5
"11/16/2009 0:23:00",23.97,121.59,7.7,3
"11/16/2009 10:36:00",23.21,121.41,23,3.6
"11/17/2009 1:49:00",23.42,120.51,10.4,4
"11/18/2009 21:26:00",23.98,121.61,8.7,2.4
"11/19/2009 7:02:00",23.95,121.61,8,2.7
"11/19/2009 17:45:00",23.96,121.59,10.4,2.2
"11/22/2009 1:27:00",24.22,121.76,66.9,5
"11/23/2009 0:21:00",23.52,121.75,27.3,3.8
"11/23/2009 2:56:00",22.87,120.66,17.7,3.8
"11/23/2009 5:46:00",24.49,121.76,65.1,4.8
"11/23/2009 17:13:00",24.17,121.7,14,3.2
"11/24/2009 18:56:00",23.72,120.84,22.6,3
"11/27/2009 18:09:00",24.26,121.19,11.1,3
"11/28/2009 7:03:00",23.71,121.39,21.3,3
"11/28/2009 11:04:00",24.53,121.96,64.1,4.5
"11/29/2009 18:52:00",23.18,120.32,12.9,2.5
"11/30/2009 1:51:00",23.8,121.56,24.6,3
"11/30/2009 4:45:00",23.97,121.8,44.5,3.4
"11/30/2009 21:48:00",21.56,121.06,30.1,4.2
"12/1/2009 18:29:00",24.24,121.7,14.3,3
"12/3/2009 14:21:00",23.67,121.52,24.8,3.7
"12/5/2009 12:02:00",24.45,121.71,35.4,4.2
"12/6/2009 2:12:00",24.48,121.71,32.4,3.6
"12/6/2009 21:22:00",24.47,121.69,54.7,4.1
"12/7/2009 11:08:00",21.81,120.53,43.2,4
"12/7/2009 14:05:00",23.74,121.41,20.1,3.6
"12/7/2009 21:42:00",23.65,121.56,31.5,3.4
"12/8/2009 0:57:00",24.63,121.73,9.5,3.6
"12/9/2009 5:42:00",23.63,121.74,30.6,3.5
"12/9/2009 22:34:00",24.32,121.97,20.4,3.3
"12/12/2009 4:46:00",23.51,120.72,10.5,4.6
"12/13/2009 16:13:00",23.83,121.46,18.8,4.6
"12/13/2009 20:59:00",23.18,120.99,7.4,2.9
"12/15/2009 10:09:00",24.3,121.83,13.8,3.9
"12/15/2009 10:10:00",24.3,121.83,12.8,3.1
"12/19/2009 21:02:00",23.79,121.66,43.8,6.9
"12/19/2009 21:09:00",23.72,121.68,45,4.1
"12/19/2009 21:15:00",23.79,121.61,36.3,4.6
"12/19/2009 21:26:00",23.8,121.66,43.6,4
"12/19/2009 21:28:00",23.8,121.75,45.8,3.7
"12/19/2009 21:35:00",23.81,121.63,36.9,3.5
"12/19/2009 21:38:00",23.8,121.66,41.6,3.9
"12/19/2009 21:54:00",23.74,121.61,36.2,3.6
"12/19/2009 22:06:00",23.75,121.61,32.2,3.6
"12/19/2009 22:09:00",23.83,121.71,34.4,4.4
"12/19/2009 22:10:00",23.88,121.66,42.6,3.9
"12/19/2009 22:13:00",23.82,121.66,40.6,4.8
"12/19/2009 22:17:00",23.8,121.66,42.8,3.6
"12/19/2009 22:50:00",23.84,121.69,39.6,3.5
"12/19/2009 23:02:00",23.85,121.69,40.8,3.8
"12/19/2009 23:12:00",23.68,121.69,36,4.5
"12/19/2009 23:30:00",23.76,121.66,33.8,3.9
"12/19/2009 23:35:00",23.84,121.65,39.6,3.9
"12/19/2009 23:41:00",23.82,121.66,40.2,4.3
"12/19/2009 23:46:00",23.72,121.65,33.3,3.4
"12/20/2009 0:26:00",23.82,121.67,35,3.3
"12/20/2009 0:43:00",23.84,121.65,39.3,4.4
"12/20/2009 0:45:00",23.8,121.63,38.1,3.6
"12/20/2009 0:51:00",23.75,121.62,38.8,3.8
"12/20/2009 0:52:00",23.42,121.83,15.5,3.4
"12/20/2009 1:09:00",23.74,121.63,18.8,3.4
"12/20/2009 1:44:00",23.8,121.7,37.4,3.8
"12/20/2009 2:49:00",23.76,121.62,37.3,3.9
"12/20/2009 4:33:00",23.75,121.69,41.7,4.2
"12/20/2009 4:54:00",23.81,121.72,33.9,3.6
"12/20/2009 8:12:00",23.75,121.62,37.5,3.5
"12/20/2009 8:57:00",23.86,121.63,33.9,3.4
"12/20/2009 9:04:00",23.74,121.64,34.4,3.5
"12/20/2009 10:12:00",23.82,121.66,38.6,4.7
"12/20/2009 11:11:00",23.76,121.58,27.6,3.9
"12/20/2009 11:30:00",23.84,121.62,39.3,3.5
"12/20/2009 14:16:00",23.83,121.65,39.9,4
"12/20/2009 14:41:00",23.83,121.64,37.1,3.5
"12/20/2009 16:36:00",24.01,121.62,10.9,2.9
"12/20/2009 16:38:00",23.79,121.61,32.1,3.4
"12/20/2009 17:03:00",23.93,121.57,19.6,3.8
"12/20/2009 18:54:00",23.82,121.58,32.3,3.6
"12/20/2009 19:55:00",23.78,121.65,30.9,3.2
"12/20/2009 20:06:00",23.84,121.65,38.7,4.2
"12/21/2009 5:07:00",23.86,121.68,50.5,3.9
"12/21/2009 7:19:00",23.78,121.54,18,3.6
"12/21/2009 9:18:00",23.78,121.55,20.4,3.5
"12/22/2009 22:48:00",23.97,121.61,7.7,3.1
"12/23/2009 4:32:00",23.91,121.6,22.7,3.5
"12/23/2009 10:48:00",23.9,121.6,23,3.7
"12/23/2009 19:27:00",24.27,121.93,55.8,3.7
"12/23/2009 23:20:00",22.38,121.02,10.9,4
"12/24/2009 0:51:00",23.9,121.6,23.5,4.3
"12/24/2009 13:33:00",23.78,121.6,28.8,4.2
"12/24/2009 17:48:00",23.99,121.63,9.1,3.8
"12/25/2009 8:31:00",24.3,121.81,14.2,2.9
"12/25/2009 11:56:00",23.98,122.25,20.8,4.6
"12/25/2009 21:00:00",24.41,121.82,14,4.4
"12/25/2009 21:42:00",24.42,121.81,12.8,2.6
"12/25/2009 21:55:00",24.41,121.81,12.7,2.4
"12/26/2009 2:21:00",24.41,121.81,12.7,2.6
"12/26/2009 6:18:00",24.32,121.61,25.7,3.2
"12/26/2009 8:18:00",22.37,121.01,11,3.2
"12/26/2009 17:03:00",23.74,121.47,8.8,2.7
"12/26/2009 19:38:00",22.38,121.01,11.6,3.4
"12/27/2009 3:30:00",22.38,121.01,11,3
"12/27/2009 15:03:00",24.32,121.79,13.9,3.1
"12/27/2009 21:57:00",24.79,122.01,71.7,4.8
"12/28/2009 6:33:00",24.38,121.67,6.3,2.3
"12/28/2009 16:12:00",24.29,121.73,17.6,3
"12/28/2009 21:55:00",23.27,120.24,11.7,3.4
"12/29/2009 5:10:00",24.74,122.36,98.3,4.9
"12/29/2009 12:47:00",23.42,121.42,40.1,3.7
"12/29/2009 21:30:00",24,121.61,8.4,3.1
"12/31/2009 8:13:00",24.23,121.76,13.3,2.9
"12/31/2009 13:38:00",23.78,121.62,33.3,4.6
"1/1/2010 19:01:00",24.21,122.23,49.3,4.6
"1/2/2010 1:34:00",23.78,121.63,33.7,4.9
"1/3/2010 3:11:00",24.08,121.7,55.6,3.6
"1/4/2010 22:21:00",23.53,120.64,9.6,3.5
"1/5/2010 3:27:00",24.18,121.83,46.1,5.5
"1/8/2010 1:31:00",24.82,122.32,17.8,4.2
"1/8/2010 9:23:00",23.82,121.08,29.5,3.6
"1/9/2010 7:40:00",22.61,120.58,34.2,4.4
"1/10/2010 11:24:00",22.46,121.31,85.2,4.5
"1/10/2010 20:52:00",24.28,121.7,12.1,2.9
"1/13/2010 18:14:00",24.06,121.54,19.6,4.4
"1/14/2010 5:13:00",23.21,120.42,10.5,3.4
"1/14/2010 13:12:00",22.95,121.3,36.7,4
"1/14/2010 23:09:00",24.15,121.72,51.8,3.8
"1/17/2010 9:49:00",22.72,120.85,51,3.9
"1/17/2010 19:53:00",22.37,121.02,10.9,3.6
"1/18/2010 1:42:00",23.51,120.48,7.2,2.6
"1/19/2010 14:09:00",23.82,121.68,41,5.6
"1/19/2010 14:29:00",24.42,121.83,14.1,2.8
"1/27/2010 3:53:00",24.6,121.35,9.4,3.8
"1/27/2010 23:29:00",24.05,121.64,8.3,3.9
"1/29/2010 9:44:00",24.05,121.65,8.1,3.1
"1/30/2010 21:01:00",24.05,121.64,9,2.8
"1/31/2010 5:51:00",23.64,121.54,33,3.4
"1/31/2010 12:20:00",23.17,121.2,9.8,3.3
"1/31/2010 23:07:00",23.05,120.91,5.4,3.4
"2/1/2010 7:45:00",24.4,121.89,15.5,3.2
"2/3/2010 3:27:00",24.84,121.89,100.1,4
"2/3/2010 7:22:00",24.4,121,7.2,3.4
"2/4/2010 14:39:00",23.94,121.46,22.7,2.9
"2/5/2010 3:36:00",22.92,122.01,33.9,4.2
"2/6/2010 7:15:00",23.19,121.38,39.2,3.9
"2/7/2010 9:36:00",24.22,121.77,14.4,3.4
"2/7/2010 12:22:00",24.22,121.78,13.9,3.5
"2/7/2010 14:10:00",23.33,123.77,88,6.6
"2/8/2010 11:25:00",23.83,121.66,45,4.7
"2/9/2010 13:02:00",20.94,121.21,65.8,5.4
"2/9/2010 20:55:00",24.17,121.57,20.1,3.9
"2/10/2010 22:26:00",24.33,121.78,6.4,2.6
"2/11/2010 5:01:00",24.23,121.13,11.5,3.4
"2/11/2010 23:23:00",24.24,121.7,30.5,3.7
"2/12/2010 10:42:00",23.9,121.08,18.4,5.2
"2/15/2010 4:33:00",24.33,121.77,6.6,2.5
"2/15/2010 6:46:00",23.97,121.6,44.5,3.9
"2/15/2010 8:53:00",24.07,120.97,26.3,3.6
"2/16/2010 11:11:00",24.13,122.28,23.4,4.5
"2/17/2010 20:00:00",23.99,121.61,5.2,2.6
"2/18/2010 10:04:00",23.16,120.39,13.6,3.3
"2/18/2010 10:09:00",23.17,120.39,11.3,3.4
"2/20/2010 7:23:00",24.31,121.72,17.1,2.9
"2/21/2010 20:34:00",23.67,121.63,39.2,3.8
"2/22/2010 13:21:00",24.05,122.97,35.6,5.6
"2/26/2010 9:07:00",23.69,122.87,52.1,5.8
"2/26/2010 12:34:00",24.26,121.87,10.9,3
"2/26/2010 13:38:00",23.72,122.84,42.9,5
"2/28/2010 8:39:00",23.97,121.71,34.2,4.2
"3/1/2010 22:43:00",23.89,121.67,47,3.9
"3/3/2010 14:28:00",23.18,120.64,14.3,3
"3/4/2010 7:13:00",22.75,121.25,37.9,3.7
"3/4/2010 8:18:00",22.97,120.71,22.6,6.4
"3/4/2010 8:24:00",22.98,120.62,19.6,4.7
"3/4/2010 8:43:00",22.96,120.64,17.2,3.7
"3/4/2010 8:54:00",22.96,120.66,18.1,3.4
"3/4/2010 8:54:00",22.96,120.63,16.8,3.7
"3/4/2010 9:00:00",23.25,120.34,15.2,2.9
"3/4/2010 9:03:00",22.99,120.59,17.2,3.3
"3/4/2010 9:57:00",22.96,120.64,16.9,3.6
"3/4/2010 10:01:00",22.98,120.63,18.4,3.8
"3/4/2010 10:18:00",22.99,120.52,20.6,3.5
"3/4/2010 10:30:00",22.97,120.61,16.4,3.8
"3/4/2010 10:32:00",22.96,120.67,20,3.9
"3/4/2010 10:34:00",22.96,120.65,17.1,3.7
"3/4/2010 10:43:00",22.97,120.6,16.3,3.7
"3/4/2010 10:48:00",22.98,120.6,16.7,3.9
"3/4/2010 12:01:00",22.96,120.64,17.5,3.8
"3/4/2010 13:24:00",23.01,120.59,15.9,3.8
"3/4/2010 15:07:00",22.8,122.06,35.4,5.1
"3/4/2010 16:07:00",22.97,120.62,16.8,4.4
"3/4/2010 16:16:00",22.96,120.63,19,5.7
"3/4/2010 16:27:00",22.96,120.66,18.2,4.3
"3/4/2010 17:47:00",22.96,120.63,18.5,4.3
"3/4/2010 18:31:00",22.96,120.66,17.4,3.7
"3/4/2010 20:09:00",22.95,120.7,20.3,3.7
"3/5/2010 0:05:00",23.01,120.57,18.4,4
"3/5/2010 9:42:00",24.28,121.7,12.9,2.8
"3/6/2010 17:29:00",23.89,121.47,17.6,3.8
"3/7/2010 17:00:00",23.09,120.57,10,3.5
"3/8/2010 17:26:00",23.4,120.55,15.3,4.9
"3/9/2010 0:30:00",24.39,121.71,31.9,3.6
"3/9/2010 1:54:00",22.96,120.53,19.5,4.2
"3/9/2010 13:31:00",22.97,120.65,17.1,4.1
"3/9/2010 13:52:00",23.96,121,6.7,4.4
"3/10/2010 4:14:00",22.99,120.6,15.5,4.1
"3/10/2010 4:17:00",22.99,120.59,15.3,3.5
"3/10/2010 14:27:00",23.36,123.23,55.5,5.1
"3/12/2010 17:53:00",23.2,120.56,15.8,3.4
"3/12/2010 18:51:00",23.2,120.56,15.6,3
"3/13/2010 17:15:00",22.99,120.62,17.8,3.7
"3/17/2010 13:25:00",24.41,121.81,12.8,2.9
"3/17/2010 18:15:00",23.9,121.62,38.4,4
"3/18/2010 3:45:00",24.44,121.81,10.3,2.8
"3/18/2010 17:01:00",24.39,121.96,31,4.7
"3/19/2010 0:54:00",24.4,121.97,32.9,4.6
"3/19/2010 1:23:00",24.54,122.53,12,4.1
"3/19/2010 4:34:00",23.09,120.6,5.2,2.2
"3/20/2010 21:51:00",23.1,120.59,5.1,2.9
"3/21/2010 3:17:00",24.04,121.5,17.3,2.7
"3/21/2010 23:07:00",23.98,121.68,36.6,3.7
"3/22/2010 0:43:00",24.22,121.73,15,3.1
"3/22/2010 2:11:00",24.22,121.74,15.3,3.5
"3/22/2010 11:42:00",24.21,121.73,17.9,2.8
"3/22/2010 15:42:00",23.5,120.35,7.9,2.5
"3/22/2010 20:04:00",24.41,121.83,14.7,2.8
"3/23/2010 6:26:00",22.95,120.72,22.8,4
"3/24/2010 15:40:00",23.16,121.29,4.9,3.2
"3/24/2010 17:07:00",23.33,121.49,29.9,4.1
"3/24/2010 18:13:00",23.9,121.62,42.2,4.3
"3/25/2010 2:06:00",22.85,121.38,31.9,3.4
"3/26/2010 13:56:00",23.77,121.44,14.3,3
"3/27/2010 6:42:00",23.2,121.57,40.2,3.7
"3/27/2010 7:07:00",24.1,121.68,58.9,5.2
"3/27/2010 20:16:00",22.98,120.54,19.6,4
"3/28/2010 15:22:00",23.26,120.43,11.8,3.2
"3/30/2010 23:39:00",24.06,121.5,16.6,2.8
"3/31/2010 19:29:00",24.82,122,6.6,4.2
"4/1/2010 5:45:00",23.95,121.04,4.9,3.2
"4/2/2010 20:12:00",24.15,121.78,7.9,4.3
"4/4/2010 7:03:00",24.93,122.63,125.2,4.8
"4/5/2010 2:07:00",24.55,121.79,68.9,3.6
"4/7/2010 9:52:00",22.2,120.87,11.2,3.5
"4/7/2010 11:29:00",23.71,121.53,23.5,3.3
"4/7/2010 13:20:00",22.42,120.16,24,3
"4/9/2010 11:53:00",24.77,121.79,80.9,4.3
"4/9/2010 19:49:00",24.87,122,103.8,5.1
"4/10/2010 10:30:00",23.05,121.01,3.3,3.7
"4/10/2010 20:05:00",23.98,121.66,3.4,2.7
"4/11/2010 0:45:00",21.82,121.68,17.6,3.9
"4/11/2010 12:57:00",23.27,122.1,30.3,5.4
"4/13/2010 6:52:00",23.15,121.31,10,3.2
"4/13/2010 22:26:00",23.16,121.3,8.4,3.1
"4/13/2010 22:29:00",23.15,121.3,8.9,4.6
"4/13/2010 22:44:00",24.03,121.63,7.4,2.9
"4/13/2010 23:01:00",24.03,121.64,6.8,3.5
"4/13/2010 23:55:00",23.15,121.29,8.1,2.9
"4/14/2010 1:26:00",23.14,121.3,8.9,3
"4/14/2010 2:18:00",23.15,121.29,6.8,2.7
"4/14/2010 4:49:00",23.15,121.3,9.2,4.9
"4/14/2010 4:54:00",23.14,121.29,7.8,3.3
"4/14/2010 4:55:00",23.14,121.29,5.1,4.1
"4/14/2010 5:00:00",23.15,121.3,9.8,3.3
"4/14/2010 6:45:00",23.14,121.3,10.2,2.9
"4/15/2010 10:39:00",23.79,120.72,23.7,2.7
"4/15/2010 23:00:00",22.95,121.02,7.8,3.3
"4/16/2010 6:04:00",23.65,121.64,37.1,3.5
"4/16/2010 17:08:00",24.35,121.79,9.9,3.2
"4/16/2010 17:18:00",24.79,122.02,79.2,3.7
"4/18/2010 2:07:00",24.52,122.14,57.4,4.1
"4/18/2010 13:52:00",24.05,121.53,17.4,3.1
"4/22/2010 0:39:00",22.99,121.34,21.8,3.4
"4/23/2010 7:48:00",23.77,120.76,23.4,3.4
"4/23/2010 9:49:00",24.6,122.33,85,5
"4/24/2010 1:03:00",23.08,120.59,11.5,3.3
"4/24/2010 19:43:00",24.56,121.79,65.1,3.8
"4/24/2010 20:34:00",24.04,121.93,45.7,4
"4/25/2010 19:14:00",22.01,121.43,15.1,4.9
"4/25/2010 23:16:00",25,122.28,12.1,4.3
"4/26/2010 10:59:00",22.15,123.74,73.4,6.8
"4/27/2010 4:53:00",23.13,121.43,11.8,3.6
"4/28/2010 19:46:00",25.24,121.69,3.4,3.5
"4/28/2010 22:58:00",21.81,121.04,20.5,4.1
"4/29/2010 17:48:00",22.09,121.37,19.5,3.3
"4/30/2010 0:01:00",23.25,120.42,9.2,3.5
"4/30/2010 11:21:00",23.22,121.39,19.2,4.2
"5/1/2010 6:48:00",24.35,121.69,15.3,2.7
"5/2/2010 17:06:00",24.3,121.79,13.8,3.1
"5/3/2010 2:00:00",22.96,120.54,18.4,4.6
"5/3/2010 21:38:00",23.32,123.65,86.4,5.1
"5/3/2010 23:57:00",24.16,121.57,19,3
"5/4/2010 3:59:00",22.55,121.32,22,4.2
"5/7/2010 7:18:00",24.25,121.28,8.5,2.8
"5/7/2010 12:59:00",24.25,121.28,8.6,3.2
"5/7/2010 17:36:00",24.82,122.07,10.8,3.5
"5/9/2010 10:20:00",24.26,121.28,7.7,3.2
"5/15/2010 16:15:00",24.74,121.04,3.7,2.5
"5/16/2010 12:50:00",24.33,121.64,23,3
"5/19/2010 1:39:00",23.14,120.73,5.4,2.8
"5/20/2010 11:53:00",24.55,121.56,7.7,2.8
"5/20/2010 12:35:00",24.12,121.71,10.2,3.5
"5/20/2010 12:55:00",24.55,121.56,8.2,2.8
"5/21/2010 7:57:00",24.28,121.7,14.5,2.7
"5/21/2010 11:01:00",24.35,121.72,62.8,4.2
"5/23/2010 2:38:00",23.45,120.34,10.3,3
"5/23/2010 15:52:00",24.73,121.1,9.1,3.1
"5/23/2010 18:20:00",22.83,120.67,20.5,4.3
"5/23/2010 19:17:00",23.91,121.47,18.3,3.3
"5/24/2010 4:22:00",22.65,120.81,8,2.8
"5/25/2010 5:46:00",23.97,121.48,20.1,2.9
"5/25/2010 12:01:00",22.95,120.68,19.5,3.7
"5/26/2010 13:50:00",24.01,121.6,8.2,2.4
"5/27/2010 3:16:00",23.87,121.68,49,4.6
"5/27/2010 21:44:00",23.75,121.41,17,2.9
"5/28/2010 9:18:00",23.01,120.1,17.9,3
"5/29/2010 12:57:00",22.87,120.6,18.2,3.1
"5/31/2010 1:18:00",23.65,120.64,9.1,2.6
"6/2/2010 4:58:00",23.21,120.51,12.4,3
"6/4/2010 5:47:00",24.41,121.87,13.4,2.9
"6/4/2010 19:31:00",23.21,121.52,36.4,4.3
"6/6/2010 3:35:00",22.75,121.32,42.6,4.3
"6/6/2010 3:49:00",24.41,121.8,8.2,2.6
"6/6/2010 5:43:00",23.95,121.62,27.7,3.8
"6/6/2010 23:29:00",23.18,120.47,14.8,3.9
"6/8/2010 18:43:00",23.52,120.46,9,2.8
"6/8/2010 18:52:00",23.52,120.46,8.9,2.8
"6/9/2010 16:14:00",23.16,121.43,26,3.2
"6/10/2010 22:47:00",23.78,121.05,31.4,4.4
"6/11/2010 5:08:00",24.05,121.62,16.3,3.7
"6/13/2010 9:55:00",23.96,121.63,23.9,3
"6/14/2010 5:11:00",24.6,121.35,8.8,4.3
"6/14/2010 13:01:00",24.03,121.62,8.2,2.8
"6/15/2010 1:17:00",24.05,121.63,16.4,4.8
"6/15/2010 8:31:00",24.04,121.62,16.7,5.5
"6/15/2010 8:33:00",24.04,121.61,16.1,4
"6/15/2010 16:58:00",24.07,121.65,16,3.3
"6/16/2010 14:23:00",22.91,120.63,17.4,4.2
"6/16/2010 16:56:00",24.06,121.63,16.8,3.6
"6/16/2010 17:43:00",24.06,121.64,17.4,3.9
"6/16/2010 17:56:00",24.05,121.64,16.3,4
"6/16/2010 18:06:00",24.08,121.66,14.1,2.9
"6/17/2010 23:14:00",22.65,120.81,6.8,3.1
"6/18/2010 9:08:00",24.12,121.72,10.8,4.7
"6/18/2010 12:24:00",24.13,121.68,9.6,2.9
"6/18/2010 22:03:00",24.26,121.74,16.2,2.6
"6/19/2010 15:45:00",24.41,121.81,13.4,2.7
"6/20/2010 6:00:00",23.93,121.46,17.3,3
"6/20/2010 23:34:00",23.15,120.31,12.8,3.2
"6/21/2010 16:58:00",23.88,120.72,22.7,2.8
"6/21/2010 19:49:00",22.4,120.97,12.6,4
"6/22/2010 12:08:00",23.12,120.76,13.5,3.2
"6/25/2010 12:28:00",24.44,122.11,62.2,4.7
"6/26/2010 22:58:00",24.31,121.94,33.8,3.8
"6/27/2010 2:05:00",24.65,121.56,68,5.1
"6/28/2010 4:33:00",25.04,122.38,15.2,4.9
"6/29/2010 16:12:00",23.88,120.9,23.3,3.2
"7/2/2010 3:48:00",22.81,120.91,4.6,3.2
"7/2/2010 18:44:00",23.99,121.62,8.7,2.3
"7/3/2010 3:11:00",22.86,120.68,17.8,5.1
"7/4/2010 10:43:00",23.95,121.68,11.8,4
"7/4/2010 16:01:00",23.99,121.69,52.3,3.9
"7/5/2010 2:21:00",25,122.29,12,4.3
"7/6/2010 13:21:00",23.17,121.01,3.6,3
"7/6/2010 13:37:00",23.18,121.01,3.4,3.2
"7/7/2010 1:03:00",23.83,120.81,26.7,3
"7/7/2010 10:10:00",24.59,121.53,62.8,4
"7/7/2010 23:15:00",22.35,121.88,37.3,4.5
"7/8/2010 17:36:00",22.86,121.27,15.2,3.4
"7/9/2010 3:43:00",24.35,122.04,19.3,5.3
"7/9/2010 8:41:00",24.7,122.61,113.6,5.8
"7/10/2010 0:12:00",24.39,121.83,38,3.9
"7/12/2010 11:30:00",23.49,120.39,10.6,2.5
"7/13/2010 13:19:00",24.39,121.98,20,3.4
"7/14/2010 18:29:00",24.26,121.72,29.1,3.6
"7/15/2010 14:05:00",23.7,121.54,29.5,3.7
"7/16/2010 12:31:00",23.74,121.41,21.5,2.9
"7/17/2010 17:04:00",23.45,121.74,40,5.2
"7/18/2010 8:46:00",23.75,121.63,31.9,3.8
"7/18/2010 21:03:00",24,122.44,24.3,5.2
"7/19/2010 15:54:00",23.06,120.99,3.4,3.6
"7/21/2010 6:06:00",24.3,121.63,25.3,3.4
"7/21/2010 17:17:00",23.96,120.59,22.9,3.3
"7/22/2010 2:14:00",23.74,121.45,10.9,2.8
"7/22/2010 19:35:00",23.92,121.45,20,2.8
"7/24/2010 2:07:00",22.58,121.04,7.3,2.8
"7/25/2010 7:41:00",24.3,121.62,23.5,3.6
"7/25/2010 7:51:00",24.31,121.86,21.1,3.4
"7/25/2010 11:52:00",22.84,120.69,19.6,5.7
"7/25/2010 11:53:00",22.83,120.7,14.2,3.8
"7/25/2010 11:55:00",22.84,120.7,17.2,3.1
"7/25/2010 12:38:00",22.84,120.7,18.1,2.4
"7/26/2010 7:32:00",22.84,120.69,18.8,3.5
"7/27/2010 8:54:00",25.01,122.32,11.6,4.4
"7/28/2010 1:56:00",24.42,121.92,15,2.7
"7/28/2010 3:09:00",24.4,121.91,19.3,3.1
"7/28/2010 16:40:00",24.45,121.92,30.6,4
"7/29/2010 6:18:00",24.14,121.68,9.7,3.3
"7/29/2010 6:19:00",24.14,121.69,9.9,2.8
"7/31/2010 3:21:00",24.13,121.69,8,2.8
"7/31/2010 16:13:00",24.07,121.76,46.4,4.6
"7/31/2010 22:49:00",22.94,120.61,17.1,4.7
"8/1/2010 10:40:00",22.86,121.24,14,3.4
"8/2/2010 11:53:00",23.79,121.73,42.2,3.6
"8/3/2010 3:45:00",22.9,121.31,19.9,3.5
"8/4/2010 8:54:00",24.85,121.97,96.6,4
"8/5/2010 6:08:00",24.42,121.8,7.6,2.8
"8/5/2010 6:24:00",24.42,121.8,8.5,2.4
"8/5/2010 9:43:00",24.66,121.67,8.6,2.8
"8/5/2010 9:53:00",24.2,121.71,14.2,3
"8/5/2010 20:41:00",24.66,122.67,50.8,4.4
"8/8/2010 10:30:00",23.21,121.38,19.5,3.4
"8/9/2010 15:19:00",23.59,120.5,14.7,2.7
"8/10/2010 18:41:00",24,121.6,6.6,2.5
"8/11/2010 5:43:00",24.11,122.32,38.9,4.8
"8/11/2010 5:57:00",24.09,121.53,19.4,3.4
"8/11/2010 21:36:00",24.37,121.79,12.1,3.3
"8/14/2010 3:12:00",22.99,121.37,20.3,3
"8/16/2010 7:21:00",23.44,120.3,6.5,2.5
"8/16/2010 7:31:00",23.44,120.3,7,2.9
"8/19/2010 14:36:00",24.16,121.73,11.7,3.4
"8/19/2010 15:11:00",24,121.62,5.1,3.5
"8/19/2010 15:17:00",24,121.62,6.9,2.8
"8/19/2010 15:32:00",24,121.63,6.7,2.4
"8/19/2010 15:45:00",23.99,121.61,7,3.8
"8/19/2010 20:32:00",24,121.62,7.5,2.9
"8/20/2010 1:14:00",23.55,121.54,29.4,3.4
"8/20/2010 14:46:00",23.99,121.62,7.7,3
"8/20/2010 20:26:00",24,121.6,7,2.5
"8/20/2010 20:27:00",24,121.59,8.7,2.5
"8/21/2010 18:35:00",24,121.6,7.1,2.5
"8/22/2010 0:38:00",23.58,121.59,40.2,5.3
"8/22/2010 2:39:00",24.81,121.92,9.7,4.7
"8/22/2010 2:48:00",24.81,121.92,5.7,4.8
"8/22/2010 2:50:00",24.82,121.92,9.9,3.6
"8/22/2010 3:19:00",24.8,121.89,10.7,3.3
"8/22/2010 9:56:00",24.82,121.92,8.9,3.5
"8/24/2010 22:00:00",23.95,121.67,37.9,3.4
"8/26/2010 2:21:00",24.14,121.68,9.5,2.9
